
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
ATI,18.50,1.85,+11.11%,"4,166,577",0.1143%,17.3533,17.3289,18.49,18.50,,19.70,7.08,307,270,ALLEGHENY TECHNOLOGIES INC,0.00,0.00,7/21/2016,14.76,0.00 (0%),18.54,NYSE,Long,16.92,0.00,17.11,16.65,NYSE,0,0.00,1.73 %,0.32,9/8/2016,0.08,8/16/2016,--,-- ,8/28/2015,1/20/2016,-0.06,-0.87,10/20/2016,-1.64,--,"2,010,977","2,893,070",2.31,-0.0358,15.5704,15.0345,-6.09%,+161.30%,Four Stars,Long,Negative (2),,--,--,--,-- 
TCK,17.22,1.24,+7.76%,"8,743,227",0.1169%,15.9781,16.1211,17.22,17.23,,17.29,2.56,383,213,TECK RESOURCES LTD,0.00,0.00,7/22/2016,13.41,0.00 (0%),17.29,NASDAQ,Long,15.85,0.00,15.92,15.98,NYSE,0,0.00,0.45 %,0.0774,6/30/2016,0.0387,6/13/2016,--,-- ,8/29/2016,1/13/2016,0.21,0.50,10/25/2016,0.12,--,"6,299,488","9,369,262",2.14,+1.9086,14.451,12.3087,-0.40%,+572.66%,Three Stars,Long,--,,--,--,--,-- 
SMI,5.75,0.41,+7.68%,"404,244",0.1025%,4.7033,5.10,5.74,5.75,,5.77,3.84,11,1,SEMICONDUCTOR MANUFACTURING INTL CORP,0.00,0.00,8/9/2016,4.38,0.00 (0%),5.77,NYSE,Long,5.65,0.00,5.67,5.34,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,5/10/2016,0.10,0.35,11/29/2016,0.33,--,"138,849","72,037",1.11,+0.2961,4.347,4.2763,-0.35%,+49.74%,Four Stars,--,--,,--,--,--,-- 
USG,29.93,1.87,+6.66%,"6,396,761",0.0536%,27.9505,27.8633,29.93,29.94,,31.14,15.85,27,138,USG CORPORATION,0.00,0.00,7/21/2016,30.58,0.00 (0%),30.8001,NYSE,Long,29.57,0.00,29.57,28.06,NYSE,0,0.00,0.00 %,0.00,--,0.025,2/21/2001,--,-- ,9/9/2015,1/26/2016,0.46,1.75,10/24/2016,1.83,--,"1,099,580","1,608,666",2.08,-0.0267,27.9392,27.8097,-3.89%,+88.83%,Five Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
GSAT,1.45,0.09,+6.62%,"5,502,909",0.1382%,1.21,1.25,1.44,1.45,,3.00,0.632,"2,351",295,GLOBALSTAR INC,0.00,0.00,6/8/2016,1.27,0.00 (0%),1.45,NYSE MKT,Long,1.34,0.00,1.35,1.36,NYSE MKT,0,0.00,0.00 %,--,--,--,--,--,-- ,5/16/2016,6/3/2016,-0.02,-0.10,11/7/2016,-0.03,--,"2,791,891","6,446,832",4.09,-0.1605,1.1958,1.5457,-51.67%,+129.43%,--,--,Neutral (4),,--,--,--,-- 
CCO,7.25,0.41,+5.92%,"315,892",0.1069%,6.7114,6.5656,7.24,7.25,,8.455,2.97,46,20,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.00,0.00,7/22/2016,7.05,0.00 (0%),7.31,NASD,Long,6.78,0.00,6.86,6.84,NYSE,0,0.00,0.00 %,0.00,--,0.5578,11/12/2013,--,-- ,9/21/2015,2/17/2016,-0.03,0.26,11/1/2016,0.08,--,"135,480","123,497",1.65,+0.1472,6.6194,6.1368,-14.31%,+143.94%,One Star,Neutral From Long,Negative (2),,--,--,--,-- 
IEP,50.71,2.71,+5.65%,"658,334",0.1617%,54.7976,52.4956,50.30,50.77,,81.3535,42.50,1,1,ICAHN ENTERPRISES LP,0.00,0.00,8/4/2016,56.22,0.00 (0%),50.99,NASDAQ,Long,48.44,0.00,49.46,48.00,NASDAQ,0,0.00,11.83 %,6.00,9/19/2016,1.50,8/11/2016,--,-- ,11/2/2015,2/11/2016,-0.64,-7.48,10/31/2016,-18.67,--,"194,139","112,913",1.65,-0.2253,54.0872,55.7904,-37.67%,+19.32%,--,Avoid,Negative (2),,--,--,--,-- 
CROX,9.05,0.45,+5.23%,"891,513",0.2709%,8.9576,8.69,9.05,9.13,,15.44,7.63,3,3,CROCS INC,0.00,0.00,5/10/2016,9.85,0.00 (0%),9.16,NASDAQ,Long,8.84,0.00,8.90,8.60,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/23/2015,5/9/2016,-0.05,-0.03,10/31/2016,-0.78,--,"1,290,326","1,001,528",0.49,-0.3855,10.394,9.9377,-41.39%,+18.61%,--,Avoid,Neutral (4),,--,--,--,-- 
ACIA,113.50,5.64,+5.23%,"2,849,299",0.3994%,87.3886,109.9489,113.00,113.78,,124.90,27.05,1,1,ACACIA COMMUNICATIONS INCORPORATED,0.00,0.00,8/9/2016,64.99,0.00 (0%),115.48,NASDAQ,Long,107.25,0.00,107.41,107.86,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/18/2016,5/19/2016,0.30,2.67,--,-1.00,--,"1,624,558","1,117,641",17.62,+2.485,64.8544,55.3647,-9.13%,+319.59%,--,--,Neutral (6),,--,--,--,-- 
XTLY,13.84,0.67,+5.09%,"360,602",0.1261%,13.541,13.23,13.84,13.85,,14.53,4.68,19,17,XACTLY CORPORATION,0.00,0.00,7/17/2016,12.12,0.00 (0%),14.00,NYSE,Long,13.18,0.00,13.26,13.17,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/3/2016,2/18/2016,-0.14,-0.52,9/12/2016,-0.89,--,"348,092","323,487",1.87,+0.8191,12.8302,10.8615,-4.75%,+195.73%,--,Long,Neutral (5),,--,--,--,-- 
