
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
GXP,27.84,0.68,2.50%,"59,704,142","40,598,817",3.83,35.62,0.01,0.01,0.07%,27.2348,27.2956,27.45,27.74,,32.74,25.44,1,1,GREAT PLAINS ENERGY INC,0,0,8/3/16,29.3,0.00 (0%),27.98,NYSE,Long,26.75,0,26.88,27.16,NYSE,0,0,3.77%,1.05,9/20/16,0.2625,8/25/16,--,-- ,4/4/16,11/9/15,0.92,1.74,11/7/16,1.69,--,"1,676,019","2,163,438",0.44,0.0734,28.2206,29.2625,-14.97%,9.43%,Four Stars,Neutral From Avoid,Neutral (5),,--,--,--,-- 
TYEKF,23.64,0.14,0.60%,"3,476",487,268.46,28.73,0.01,0.01,0.07%,23.8832,23.75,23.62,23.85,,24.76,14.62,200,200,THYSSEN KRUPP AG,0,0,7/17/16,21.6,0.00 (0%),23.64,NNOTC,Long,23.63,0,23.63,23.5,OTC,0,0,0.00%,--,--,--,--,--,-- ,8/19/16,2/9/16,--,--,--,--,--,121,374,2.23,0.3775,23.4415,21.9793,-4.52%,61.70%,--,--,--,,--,--,--,-- 
DLAKY,11.3,0.1,0.89%,"739,884","73,988",32.53,20.52,0.01,0.02,0.07%,11.8352,11.6078,11.26,11.3,,17.1,10.91,100,600,DEUTSCHE LUFTHANSA AG,0,0,7/4/16,12.12,0.00 (0%),11.34,NNOTC,Long,11.2,0,11.33,11.2,OTC,0,0,4.93%,0.5576,6/3/16,0.5576,4/26/16,--,-- ,3/16/16,6/27/16,0,1.94,10/31/16,0,--,"36,052","37,918",1.17,-0.1038,11.7811,12.4602,-33.92%,3.57%,--,--,--,,--,--,--,-- 
FGP,13,-3.5,-21.21%,"6,393,982","-22,378,937",-56.91,15.77,0.02,0.03,0.08%,18.2867,16.9767,13,13.43,,21.3,12.45,3,2,FERRELLGAS PARTNERS L.P.,0,0,6/8/16,17.89,0.00 (0%),14.5,NYSE,Long,12.45,0,14.27,16.5,NYSE,0,0,15.77%,2.05,9/14/16,0.5125,9/2/16,--,-- ,9/28/15,9/28/16,-0.42,-0.49,9/29/16,-0.48,--,"405,576","311,722",0.33,-0.1056,19.0582,18.904,-38.97%,4.42%,Three Stars,Avoid,Negative (1),,--,--,--,-- 
LNDNF,17.4,0.08,0.46%,"2,600",208,318.79,14.13,0.02,0.03,0.04%,17.3673,17.2425,16.99,17.5,,19.54,11.54,200,200,LUNDIN PETROLEUM AB,0,0,8/3/16,16.53,0.00 (0%),17.4,NNOTC,Long,17.4,0,17.4,17.32,OTC,0,0,0.00%,--,--,--,--,--,-- ,6/8/16,1/12/16,0.14,0.57,11/4/16,-1.06,--,184,318,1.63,0.283,17.2351,17.6426,-10.95%,50.78%,--,--,--,,--,--,--,-- 
TRCB,11.34,-0.21,-1.78%,"39,047","-8,200",-204.50,9.25,0.05,0.16,0.05%,11.6248,11.6019,11.32,11.52,,11.91,8.6,2,5,TWO RIVER BANCORP,0,0,7/15/16,11.02,0.00 (0%),11.75,NASDAQ,Long,10.81,0,11.51,11.55,NASDAQ,0,0,1.41%,0.16,8/30/16,0.04,8/10/16,--,-- ,9/1/16,9/29/15,0.22,0.86,10/21/16,0,--,"4,222","6,901",0.41,0.3135,11.4479,11.0432,-4.79%,31.86%,--,--,Positive (10),,--,--,--,-- 
TOELY,22.46,0.06,0.27%,"85,905","5,154",37.21,7.14,0.09,0.23,0.06%,22.4715,22.3478,22.45,22.46,,23.01,11.49,100,100,TOKYO ELECTRON LTD,0,0,7/18/16,20.7,0.00 (0%),22.61,NNOTC,Long,22.4,0,22.55,22.4,OTC,0,0,0.00%,--,--,--,--,--,-- ,9/2/16,9/30/15,--,--,--,--,--,"12,029","39,883",1.31,0.8887,21.9744,20.405,-2.39%,95.47%,--,--,--,,--,--,--,-- 
DXCM,89.84,-3.88,-4.15%,"4,482,620","-17,392,566",-10.36,7.06,0.10,0.21,0.05%,93.0171,93.3256,86.77,89.84,,96.38,47.92,1,1,DEXCOM INC,0,0,7/31/16,92.23,0.00 (0%),93.72,NASD,Long,84.72,0,93.55,93.72,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/8/16,2/8/16,-0.13,-0.57,11/7/16,-0.52,--,"635,363","831,512",0.34,0.1048,91.3563,81.1374,-6.79%,87.47%,--,--,Neutral (4),,--,--,--,-- 
SONC,25.44,-2,-7.29%,"5,784,824","-11,569,648",-23.11,5.59,0.35,0.08,0.07%,26.9638,26.7244,25.42,25.49,,36.34,22.72,1,6,SONIC CORPORATION,0,0,6/23/16,30,0.00 (0%),26.25,NASDAQ,Long,25.2,0,25.38,27.44,NASDAQ,0,0,1.73%,0.44,8/19/16,0.11,8/8/16,--,-- ,4/6/16,9/30/15,0.47,1.31,10/21/16,1.28,--,"1,035,399","1,120,747",1.44,0.1869,27.5792,28.5453,-29.99%,11.97%,--,Neutral From Avoid,Neutral (6),,--,--,--,-- 
GMBXF,2.48,0.16,7.00%,"75,000","12,000",588.95,5.52,0.39,0.08,0.12%,2.3539,2.2712,2.46,2.49,,3.0012,1.68,200,200,GRUPO MEXICO S.A. DE C.V.,0,0,7/21/16,2.36,0.00 (0%),2.4825,NNOTC,Long,2.48,0,2.48,2.32,OTC,0,0,0.00%,--,--,--,--,--,-- ,8/16/16,2/11/16,0.05,0.18,10/28/16,0.16,--,"13,599","29,289",1.75,0.0087,2.4583,2.3464,-17.28%,47.77%,--,--,--,,--,--,--,-- 
EXEL,13.35,-2.13,-13.76%,"27,972,617","-59,581,674",-20.67,5.01,15.45,0.07,0.09%,12.9505,14.4278,13.28,13.35,,15.58,3.55,12,2,EXELIXIS INC,0,0,8/2/16,9.15,0.00 (0%),15.58,NASD,Long,12.07,0,15.57,15.48,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/28/16,3/17/16,-0.13,-0.62,11/7/16,-0.84,--,"5,579,672","6,050,580",2.07,1.735,11.2716,9.1161,-14.31%,276.06%,--,Long,Neutral (6),,--,--,--,-- 
BDRBF,1.25,0.05,4.17%,"1,074,894","53,745",172.54,4.88,1.74,0.06,0.10%,1.441,1.2857,1.22,1.26,,1.82,0.5113,200,200,BOMBARDIER INC,0,0,8/4/16,1.5,0.00 (0%),1.25,NNOTC,Long,1.2,0,1.22,1.2,OTC,0,0,0.00%,0,--,0.0259,9/12/12,--,-- ,4/28/16,2/8/16,-0.03,-0.15,10/31/16,-0.09,--,"220,095","194,505",1.7,0.0256,1.4883,1.5105,-31.32%,144.47%,--,--,--,,--,--,--,-- 
COTY,23.82,0.37,1.58%,"39,974,133","14,790,429",4.04,4.67,0.60,0.06,0.07%,24.8338,23.8789,23.76,23.85,,31.6025,21.4797,2,1,COTY INC,0,0,8/13/16,28.97,0.00 (0%),24,NYSE,Long,23.55,0,23.94,23.45,NYSE,0,0,1.05%,0.25,10/15/15,0.25,9/29/15,--,-- ,5/2/16,1/15/16,0.34,1.12,11/7/16,1.19,--,"8,568,135","2,657,564",0.37,-0.07,26.4706,26.3966,-24.63%,10.90%,Three Stars,--,Negative (3),,--,--,--,-- 
